Unnamed: 0,Hari,Tanggal,Shift,Batu Kapur,Silika,Clay,Alat Muat,Alat Angkut,Blok,Grid,ROM,Keterangan
,Senin,2025-06-16,1,,,,,,TJR,Y13,,Batu Kapur
,Senin,2025-06-16,1,,,,,,,,,
,Senin,2025-06-16,1,,,,,,KRP,E9,,Batu Kapur
,Senin,2025-06-16,1,,,,PC803,Scania,TJR,X17,SP6,Batu Kapur
,Senin,2025-06-16,1,,,,PC804,Scania,KRP,J13,MS1/SP6,Silika
,Senin,2025-06-16,1,,,,PC805,Scania,TJR,Y18,SP6,Batu Kapur
,Senin,2025-06-16,1,,,,EH06,,,,,
,Senin,2025-06-16,1,,,,LC06,,,,,
,Senin,2025-06-16,1,,,,LK15,,SP6,,MS1,Silika
,Senin,2025-06-16,1,,,,PC4001,,TJR,,,Development
,Senin,2025-06-16,1,,,,PC4002,,KRP,,,Development
,Senin,2025-06-16,2,,,,,,TJR,Y13,,Batu Kapur
,Senin,2025-06-16,2,,,,,,,,,
,Senin,2025-06-16,2,,,,,,KRP,E9,,Batu Kapur
,Senin,2025-06-16,2,,,,PC803,Scania,TJR,X17,SP6/LSC6,Batu Kapur
,Senin,2025-06-16,2,,,,PC804,Scania,KRP,H10,LSC3A,Batu Kapur
,Senin,2025-06-16,2,,,,PC805,Scania,TJR,Y18,SP6/LSC6,Batu Kapur
,Senin,2025-06-16,2,,,,EH06,,,,,
,Senin,2025-06-16,2,,,,LC06,,SP3,,LSC3A,Batu Kapur
,Senin,2025-06-16,2,,,,LK15,,SP6,,MS1/LSC6,Silika
,Senin,2025-06-16,2,,,,PC4001,,TJR,,,Development
,Senin,2025-06-16,2,,,,PC4002,,KRP,,,Development
,Senin,2025-06-16,3,,,,,,TJR,,,Batu Kapur
,Senin,2025-06-16,3,,,,,,,,,
,Senin,2025-06-16,3,,,,,,KRP,,,Batu Kapur
,Senin,2025-06-16,3,,,,PC803,Scania,TJR,X17,SP6,Batu Kapur
,Senin,2025-06-16,3,,,,PC804,Scania,KRP,H10,SP3,Batu Kapur
,Senin,2025-06-16,3,,,,PC805,Scania,TJR,Y18,SP6,Batu Kapur
,Senin,2025-06-16,3,,,,EH06,DC,SP6,,LSC6,Batu Kapur
,Senin,2025-06-16,3,,,,LC06,,,,,
,Senin,2025-06-16,3,,,,LK15,,SP6,,LSC6,Batu Kapur
,Senin,2025-06-16,3,,,,PC4001,,TJR,,,
,Senin,2025-06-16,3,,,,PC4002,,KRP,,,
,Selasa,2025-06-17,1,1500.0,,,PC803,Scania,,,LSC 6 / SP 6,Batu Kapur
,Selasa,2025-06-17,1,3500.0,,,PC 804,Scania,,,LSC 6 / SP 6,Batu Kapur
,Selasa,2025-06-17,1,3500.0,,,PC 805,Scania ,,,LSC 6 / SP 6,Batu Kapur
,Selasa,2025-06-17,2,1500.0,,,PC803,Scania,,,LSC 6 / SP 6,Batu Kapur
,Selasa,2025-06-17,2,1500.0,,,PC804,Scania,,,LSC 6 / SP 6,Batu Kapur
,Selasa,2025-06-17,2,3500.0,,,PC805,Scania,,,LSC 6 / SP 6,Batu Kapur
,Selasa,2025-06-17,2,1500.0,,,PC803,Scania,,,LSC 6 / SP 6,Batu Kapur
,Selasa,2025-06-17,2,1500.0,,,PC804,Scania,,,LSC 6 / SP 6,Batu Kapur
,Selasa,2025-06-17,2,1500.0,,,PC805,Scania,,,LSC 6 / SP 6,Batu Kapur
,Selasa,2025-06-17,3,2000.0,,,PC803,Scania,,,SP 6,Batu Kapur
,Selasa,2025-06-17,3,2000.0,,,PC804,Scania,,,SP 6,Batu Kapur
,Selasa,2025-06-17,3,2000.0,,,PC805,Scania,,,SP 3,Batu Kapur
,Rabu,2025-06-18,1,1500.0,5000.0,,PC803,Scania ,,,LSC 6 / SP 6,Batu Kapur
,Rabu,2025-06-18,1,3500.0,,,PC804,Scania ,,,LSC 6 / SP 6,Batu Kapur
,Rabu,2025-06-18,1,3500.0,,,PC805,Scania ,,,LSC 6 / SP 6,Batu Kapur
,Rabu,2025-06-18,2,1500.0,,,PC803,Scania ,,,LSC 6 / SP 6,Batu Kapur
,Rabu,2025-06-18,2,1500.0,,,PC804,Scania ,,,LSC 6 / SP 6,Batu Kapur
